account_id,account_name,app,role,granted_date,granted_by,last_login
A001004,brittanys,Zoom,Member,06/06/2021,helpdesk,2026-07-09
A000590,michelle.smith,Slack,Member,2023-02-22,gateway.provisioning,2026-06-02
A001172,david.ryan,Zoom,Member,04/22/2025,helpdesk,2026-07-02
A000336,robert.dickerson,Slack,Member,2022-01-16,helpdesk,2026-07-25
A000827,tmiranda,AWS NonProd,ReadOnly,07/15/2021,manager.approval,2026-07-04
A001082,matthew.md,Badge access,Standard,03/22/2026,gateway.provisioning,2026-07-16
A001052,michael.jackson,Expense,Submitter,2026-04-03,manager.approval,2026-09-19
A000622,kevin.raymond,Gateway,Help Desk,2026-01-01,manager.approval,2026-09-10
A000348,dsmith,VPN,User,11/06/2021,manager.approval,2026-09-26
A000257,manderson,Active Directory,Standard,2026-01-04,manager.approval,2026-07-21
A000838,cynthia.gonzalez,Active Directory,Standard,2022-10-20,helpdesk,2026-08-19
A001165,tammy.thompson,VPN,User,12/05/2023,manager.approval,
A000925,amy.brooks,AWS NonProd,ReadOnly,06/09/2024,helpdesk,2026-07-11
A000443,tammy.white,PeopleHub HRIS,Employee,2026-06-09,manager.approval,2026-07-06
A000100,connie.reynolds,Expense,Submitter,2026-07-06,manager.approval,2026-08-27
A000920,kenneth.taylor,Active Directory,Standard,2023-07-18,helpdesk,2026-08-13
A000550,barbarae,Box,Member,07/21/2026,manager.approval,2026-08-16
A000507,david.alexander,Slack,Member,12/02/2025,gateway.provisioning,2026-07-09
A000179,philip.hood,Jenkins,Viewer,11/10/2022,gateway.provisioning,2026-09-22
A000277,christina.greer,AWS NonProd,Developer,04/30/2023,manager.approval,2026-08-16
A000862,michael.sanchez,DocuSign,Sender,06/11/2025,helpdesk,2026-09-08
A001048,nancy.king,Slack,Member,2023-04-10,helpdesk,2026-08-01
A000405,erica.patel,AWS NonProd,ReadOnly,2024-04-10,gateway.provisioning,2026-08-18
A001147,mary.ho,Tableau,Author,2026-07-31,manager.approval,2026-08-04
A000340,scott.donovan,Jenkins,Viewer,2025-07-07,manager.approval,2026-09-07
A000174,ian.ward,VPN,User,2024-04-15,manager.approval,2026-09-25
A000382,michael.burnett,Active Directory,Standard,06/21/2026,helpdesk,2026-09-06
A001123,marisa.davenport,Snowflake,Analyst,2023-01-19,helpdesk,2026-09-23
A001116,amy.brennan,Box,Member,2026-07-21,gateway.provisioning,2026-09-19
A000749,breanna.sloan,Zoom,Member,11/14/2025,helpdesk,2026-07-09
A000024,ann.reid,Snowflake,Reader,2022-09-26,gateway.provisioning,2026-08-30
A000108,susan.wright,Expense,Submitter,03/25/2023,helpdesk,2026-07-11
A000206,sstokes,Badge access,Standard,2022-11-24,helpdesk,2026-07-19
A000457,bethany.green,AWS NonProd,ReadOnly,2025-09-04,helpdesk,2026-07-29
A000499,elizabeth.perez,Zoom,Member,06/03/2022,manager.approval,2026-07-07
A000417,matthew.bridges,Snowflake,Reader,11/25/2023,gateway.provisioning,2026-07-06
A000209,john.lambert,PeopleHub HRIS,Employee,10/17/2024,manager.approval,2026-09-15
A000183,richard.reyes,Badge access,Standard,12/17/2025,gateway.provisioning,2026-08-20
A000611,michaelh,Slack,Member,2026-03-05,manager.approval,2026-08-10
A001013,nicholas.newman,Badge access,Standard,09/07/2025,manager.approval,2026-07-17
A000117,tara.wong,VPN,User,01/31/2021,manager.approval,2026-07-03
A000450,jacob.miller,Box,Member,07/21/2026,manager.approval,2026-08-14
A000434,gregory.bridges,Tableau,Viewer,2024-09-05,manager.approval,2026-09-14
A000418,craig.daniel,Helix ITSM,Agent,2024-06-15,manager.approval,2026-08-27
A001008,gregory.martinez,VPN,User,2026-09-16,gateway.provisioning,2026-08-16
A000730,jane.md,Slack,Member,06/11/2023,manager.approval,2026-09-09
A000172,carmen.chase,DocuSign,Sender,2026-07-26,helpdesk,2026-09-09
A000804,michael.hendrix,AWS NonProd,ReadOnly,2021-08-11,manager.approval,2026-07-30
A001141,troy.collier,Tableau,Viewer,07/13/2022,manager.approval,2026-07-16
A000135,jill.hall,PeopleHub HRIS,Employee,01/30/2025,gateway.provisioning,2026-08-31
A000896,elijah.hayes,Active Directory,Standard,08/25/2022,helpdesk,2026-08-25
A000855,omar.ellis,DocuSign,Sender,11/09/2024,gateway.provisioning,2026-07-16
A000404,daniel.cannon,Box,Member,2026-07-21,helpdesk,2026-08-18
A000120,jennifer.cantrell,PeopleHub HRIS,Employee,2026-08-18,helpdesk,2026-07-05
A000251,carla.torres,Helix ITSM,Agent,2025-04-09,gateway.provisioning,2026-09-20
A000360,daniel.sanchez,VPN,User,07/02/2025,helpdesk,2026-07-31
A000507,david.alexander,Zoom,Member,02/14/2021,manager.approval,2026-08-04
A000599,dean.jones,VPN,User,2021-03-17,manager.approval,
A000921,james.woods,DocuSign,Sender,12/17/2023,gateway.provisioning,2026-09-14
A000155,deborah.alvarez,VPN,User,03/09/2023,manager.approval,2026-07-24
A000389,amy.caldwell,Badge access,Standard,2026-01-14,helpdesk,2026-09-06
A000658,jared.santos,Expense,Submitter,2025-01-30,helpdesk,2026-07-27
A000430,philip.ball,AWS NonProd,ReadOnly,12/26/2022,gateway.provisioning,2026-09-07
A000478,edwin.cox,VPN,User,2021-08-17,gateway.provisioning,2026-07-30
A000969,katelyn.salazar,Gateway,Help Desk,07/09/2025,helpdesk,2026-08-05
A000183,richard.reyes,Box,Member,2026-07-21,gateway.provisioning,2026-07-04
A000899,ricky.foster,Zoom,Member,2021-10-01,helpdesk,2026-08-28
A000382,michael.burnett,Gateway,Help Desk,2020-10-30,gateway.provisioning,2026-08-04
A000840,david.spears,Gateway,Help Desk,2023-03-22,manager.approval,2026-09-14
A000526,kelly.ortiz,Badge access,Standard,2026-03-27,manager.approval,2026-08-29
A000015,jessica.dean,PeopleHub HRIS,Employee,07/03/2022,manager.approval,2026-07-24
A000565,grant.king,AWS NonProd,ReadOnly,06/03/2026,gateway.provisioning,2026-07-07
A000176,william.wilson,Zoom,Member,06/09/2023,manager.approval,2026-08-03
A000467,sue.campbell,Zoom,Member,01/08/2021,helpdesk,2026-07-12
A000477,dana.coleman,Slack,Member,2022-04-07,helpdesk,2026-08-15
A000301,kevin.garcia,DocuSign,Sender,04/04/2023,helpdesk,2026-07-21
A001200,mary.norris,VPN,User,2023-09-18,gateway.provisioning,
A000096,kelsey.harris,Helix ITSM,Agent,2023-01-16,helpdesk,2026-09-18
A000505,dustin.king,Slack,Member,2026-05-28,manager.approval,2026-09-13
A000394,elizabeth.livingston,Expense,Submitter,09/09/2021,helpdesk,2026-08-06
A000429,melissa.chapman,Tableau,Viewer,2024-03-04,manager.approval,2026-07-02
A000342,samantha.richardson,Gateway,Help Desk,2026-05-27,manager.approval,2026-09-29
A001093,eileen.willis,Badge access,Standard,12/10/2025,gateway.provisioning,2026-08-15
A000632,joshua.oliver,Zoom,Member,2025-03-06,manager.approval,2026-07-30
A000828,vanessa.stephens,Helix ITSM,Agent,2023-12-02,gateway.provisioning,2026-08-04
A000391,scott.hurley,PeopleHub HRIS,Employee,2026-01-01,helpdesk,2026-09-06
A000118,robert.davis,Badge access,Standard,02/20/2021,gateway.provisioning,2026-08-09
A000619,lauren.randolph,Slack,Member,01/23/2024,manager.approval,2026-07-05
A000256,diane.fitzpatrick,Gateway,Help Desk,2024-05-09,helpdesk,2026-09-26
A000095,tonya.wallace,Box,Member,07/21/2026,manager.approval,2026-07-02
A000523,anthony.king,Expense,Submitter,07/10/2024,gateway.provisioning,2026-08-20
A000408,luis.mclaughlin,Active Directory,Standard,2026-04-12,gateway.provisioning,2026-08-01
A000340,scott.donovan,Compass CRM,User,11/13/2020,gateway.provisioning,2026-07-28
A000983,jessica.moore,DocuSign,Sender,07/12/2021,gateway.provisioning,2026-07-13
A000280,matthew.garcia,Badge access,Standard,2025-07-03,helpdesk,
A000832,brett.fleming,Gateway,Help Desk,03/18/2026,manager.approval,
A000688,jose.johnson,Compass CRM,User,2026-04-13,manager.approval,2026-08-05
A001019,jane.flowers,Helix ITSM,Agent,2023-04-11,gateway.provisioning,2026-09-01
A000414,kelsey.ross,DocuSign,Sender,09/03/2024,manager.approval,2026-07-03
A000770,wendy.wright,Slack,Member,05/20/2026,helpdesk,2026-08-06
A000325,benjamin.fitzpatrick,Active Directory,Standard,04/27/2025,manager.approval,2026-08-25
A001134,samuel.pierce,Box,Member,07/21/2026,gateway.provisioning,2026-09-09
A000776,donald.dds,Active Directory,Standard,2022-03-18,helpdesk,2026-09-29
A001154,troy.austin,Active Directory,Standard,06/21/2026,helpdesk,2026-08-07
A000138,ronnie.harris,Badge access,Standard,2021-03-06,manager.approval,
A000163,erika.sullivan,AWS NonProd,ReadOnly,02/19/2023,manager.approval,2026-08-24
A000156,david.valdez,Badge access,Standard,2025-04-02,gateway.provisioning,2026-07-23
A000967,amber.ortiz,DocuSign,Sender,2020-12-10,manager.approval,2026-07-10
A000508,paige.smith,VPN,User,2025-07-18,manager.approval,2026-09-30
A000865,shelly.aguilar,Active Directory,Standard,2023-11-01,manager.approval,2026-09-01
A000375,joseph.carter,VPN,User,2023-11-11,helpdesk,2026-09-15
A000214,ashley.house,Tableau,Viewer,12/12/2024,manager.approval,
A000938,xavier.butler,PeopleHub HRIS,Employee,2022-02-22,helpdesk,2026-08-24
A000013,amber.sexton,Active Directory,Standard,08/01/2023,gateway.provisioning,2026-09-15
A000121,frank.briggs,Active Directory,Standard,12/10/2025,gateway.provisioning,2026-09-13
A000150,noah.howard,Expense,Submitter,2024-11-26,manager.approval,
A000307,douglas.west,Compass CRM,User,10/04/2023,manager.approval,2026-07-22
A000839,nathan.matthews,Gateway,Help Desk,07/06/2026,manager.approval,2026-07-24
A000130,angela.barnes,Expense,Submitter,08/05/2022,manager.approval,2026-09-24
A000602,natalie.sanchez,Badge access,Standard,2025-11-28,manager.approval,2026-08-17
A001135,taylor.mcgee,Active Directory,Standard,05/13/2026,gateway.provisioning,2026-07-02
A001106,kristen.galvan,Tableau,Viewer,09/21/2025,gateway.provisioning,2026-09-30
A000465,ashley.mcbride,Box,Member,07/21/2026,helpdesk,2026-09-24
A000614,albert.perry,PeopleHub HRIS,Employee,2022-07-15,gateway.provisioning,2026-07-04
A000255,steven.johnson,PeopleHub HRIS,Employee,2025-11-07,helpdesk,2026-09-03
A000083,christine.hawkins,Badge access,Standard,09/21/2025,gateway.provisioning,2026-07-14
A000345,james.curtis,VPN,User,04/12/2026,manager.approval,2026-07-24
A000741,jamie.alvarez,Badge access,Standard,09/18/2022,gateway.provisioning,2026-08-02
A000583,thomas.hale,Jenkins,Viewer,2025-10-03,helpdesk,2026-09-12
A000618,amy.melton,Expense,Submitter,2026-05-09,gateway.provisioning,2026-08-07
A000735,natalie.lamb,Box,Member,2026-07-21,helpdesk,2026-08-12
A000718,christina.welch,Active Directory,Standard,2023-02-11,manager.approval,2026-09-09
A000469,teresa.stephenson,Active Directory,Standard,01/21/2025,gateway.provisioning,
A001001,marcus.wilkins,Slack,Member,2022-05-05,gateway.provisioning,2026-08-19
A000509,katie.gray,AWS Prod,Developer,10/23/2023,manager.approval,2026-09-23
A000171,jordans,Active Directory,Standard,10/18/2024,manager.approval,2026-09-29
A000694,amandah,Slack,Member,04/06/2025,helpdesk,
A001006,colton.clark,PeopleHub HRIS,Employee,2023-11-21,helpdesk,2026-07-23
A000775,stephanie.lynch,Box,Member,07/21/2026,gateway.provisioning,2026-07-16
A000404,daniel.cannon,VPN,User,2025-03-21,helpdesk,2026-07-14
A000903,angelicar,PeopleHub HRIS,Employee,2026-08-11,manager.approval,2026-08-22
A000698,heather.brown,Slack,Member,06/17/2025,manager.approval,2026-07-25
A000166,sandra.cummings,Slack,Member,04/20/2023,manager.approval,2026-09-22
A000202,pamela.reid,Slack,Member,2024-11-18,helpdesk,
A000792,david.brown,VPN,User,2021-11-17,gateway.provisioning,2026-09-28
A000250,robert.wood,Slack,Member,2024-03-16,helpdesk,2026-08-02
A000061,amy.smith,VPN,User,2020-10-30,gateway.provisioning,2026-07-27
A000611,michaelh,VPN,User,2026-05-08,gateway.provisioning,2026-07-25
A000014,james.carter,Expense,Submitter,06/07/2021,gateway.provisioning,2026-09-06
A001139,brittney.allen,Gateway,Help Desk,02/01/2026,gateway.provisioning,2026-08-20
A000730,jane.md,Gateway,Help Desk,2026-03-20,helpdesk,2026-09-14
A000986,tim.wong,Jenkins,Viewer,2025-05-21,manager.approval,2026-07-28
A000016,shannon.md,Slack,Member,02/23/2023,helpdesk,2026-09-29
A000856,christina.gonzalez,VPN,User,2025-09-04,manager.approval,2026-09-19
A000245,sarah.moore,VPN,User,2024-12-16,gateway.provisioning,2026-07-13
A000205,henry.avery,VPN,User,2021-11-05,helpdesk,2026-07-13
A000041,andrea.webb,DocuSign,Sender,10/22/2025,helpdesk,2026-09-06
A001050,katie.chambers,DocuSign,Sender,03/23/2024,helpdesk,2026-08-06
A000904,patricia.thompson,Active Directory,Standard,06/28/2024,gateway.provisioning,2026-07-08
A001038,donald.fernandez,VPN,User,09/01/2025,manager.approval,2026-09-07
A000734,katie.sutton,Slack,Member,2021-01-20,gateway.provisioning,2026-09-06
A000668,alan.barnett,Active Directory,Standard,10/07/2020,helpdesk,2026-09-16
A000911,michael.lawrence,Compass CRM,User,06/09/2022,manager.approval,2026-09-29
A001130,cheryl.cole,AWS NonProd,Developer,2026-08-21,helpdesk,2026-09-26
A000865,shelly.aguilar,PeopleHub HRIS,Employee,06/20/2025,manager.approval,
A000413,leonard.proctor,VPN,User,2025-10-05,gateway.provisioning,2026-08-06
A001076,matthew.leonard,AWS NonProd,ReadOnly,2024-09-15,manager.approval,2026-09-22
A000850,todd.hudson,Slack,Member,2022-08-29,gateway.provisioning,2026-08-26
A001036,danielle.crosby,Badge access,Standard,12/15/2020,helpdesk,2026-09-29
A000165,gina.figueroa,Slack,Member,11/17/2023,helpdesk,2026-07-16
A000814,emily.white,Gateway,Help Desk,2026-05-11,gateway.provisioning,2026-08-29
A000604,patrick.nixon,PeopleHub HRIS,Employee,06/30/2026,gateway.provisioning,2026-07-03
A000495,michelle.sanders,Badge access,Standard,2021-03-13,gateway.provisioning,2026-07-22
A001054,bradley.aguirre,Badge access,Standard,2023-11-17,helpdesk,2026-09-11
A001139,brittney.allen,Box,Member,07/21/2026,manager.approval,2026-07-20
A000439,lisa.hendricks,Expense,Submitter,08/06/2023,gateway.provisioning,2026-07-04
A001164,james.clark,PeopleHub HRIS,Employee,05/31/2026,helpdesk,2026-07-24
A000019,stephen.gray,Compass CRM,User,04/10/2024,helpdesk,2026-08-15
A000851,robert.silva,Snowflake,Reader,11/20/2025,helpdesk,2026-08-24
A000735,natalie.lamb,DocuSign,Sender,2024-04-13,helpdesk,
A000196,amy.tran,Slack,Member,2024-05-09,manager.approval,2026-08-02
A000495,michelle.sanders,Slack,Member,07/01/2021,gateway.provisioning,2026-08-28
A000044,noah.morris,Active Directory,Standard,2026-02-05,manager.approval,2026-08-14
A000745,andrea.marshall,Compass CRM,User,2024-11-01,manager.approval,2026-09-21
A000406,jack.mann,PeopleHub HRIS,Employee,2021-12-27,manager.approval,
A000891,kjames,Gateway,Help Desk,07/19/2025,gateway.provisioning,2026-08-27
A000771,tyler.fernandez,Compass CRM,Manager,2025-07-04,helpdesk,2026-09-19
A000006,michelle.underwood,Jenkins,Viewer,06/08/2022,gateway.provisioning,2026-08-03
A000264,sean.gibbs,Box,Member,2026-07-21,manager.approval,2026-08-17
A000797,john.skinner,Active Directory,Standard,03/04/2026,gateway.provisioning,2026-07-04
A001187,sharrington,DocuSign,Sender,04/09/2026,gateway.provisioning,2026-09-25
A000486,shawn.santiago,VPN,User,06/05/2024,gateway.provisioning,2026-08-22
A000065,gary.martin,Zoom,Member,2021-09-07,helpdesk,
A000464,christopher.hernandez,Active Directory,Standard,05/02/2026,helpdesk,2026-09-28
A001087,nicholas.roberts,DocuSign,Sender,06/10/2024,manager.approval,2026-08-24
A000493,michael.reyes,Badge access,Standard,02/14/2026,helpdesk,
A000274,jerry.bryan,Box,Member,07/21/2026,helpdesk,2026-07-28
A001055,wesley.morgan,Gateway,Help Desk,2024-02-12,manager.approval,2026-09-23
A000075,bryan.holmes,DocuSign,Sender,11/03/2021,helpdesk,2026-08-13
A000476,rstewart,Active Directory,Standard,10/17/2023,manager.approval,2026-08-20
A000391,scott.hurley,Active Directory,Standard,2023-02-22,gateway.provisioning,2026-08-23
A000448,brandon.white,Slack,Member,2024-07-31,manager.approval,2026-07-28
A000500,glen.brown,Badge access,Standard,07/25/2023,manager.approval,2026-08-11
A000839,nathan.matthews,Box,Member,2026-07-21,helpdesk,2026-07-19
A000054,joyce.woods,PeopleHub HRIS,Employee,2026-01-08,gateway.provisioning,2026-08-03
A000806,scott.lewis,Slack,Member,06/05/2026,manager.approval,2026-07-17
A000342,samantha.richardson,Zoom,Member,07/18/2026,gateway.provisioning,2026-07-27
A001122,mark.cruz,Box,Member,2026-07-21,gateway.provisioning,2026-09-26
A001168,cynthia.gonzalez,Helix ITSM,Agent,09/15/2026,helpdesk,2026-07-29
A000267,john.watkins,Active Directory,Standard,2022-12-26,manager.approval,2026-07-02
A000518,wayne.ross,Active Directory,Standard,11/26/2020,gateway.provisioning,2026-07-25
A000998,stephen.davidson,PeopleHub HRIS,Employee,2023-11-16,gateway.provisioning,2026-07-21
A001078,amber.gonzales,Box,Member,2026-07-21,manager.approval,2026-09-01
A000401,kevin.newman,Badge access,Standard,2026-02-11,gateway.provisioning,
A000037,timothy.holmes,Helix ITSM,Agent,2022-05-03,gateway.provisioning,2026-07-04
A000782,jodi.jackson,VPN,User,04/10/2021,manager.approval,2026-08-01
A000489,james.lewis,DocuSign,Sender,07/02/2026,gateway.provisioning,2026-07-08
A001103,jerry.marshall,Badge access,Standard,2026-07-13,helpdesk,2026-08-26
A000191,paul.lewis,Tableau,Viewer,12/28/2021,gateway.provisioning,2026-08-15
A000546,michelle.deleon,VPN,User,2022-05-25,helpdesk,2026-07-13
A001195,jennifer.gallagher,Helix ITSM,Agent,11/16/2021,helpdesk,2026-09-30
A000435,tyler.andrews,Slack,Member,2022-05-19,gateway.provisioning,2026-08-07
A000747,jason.thomas,Slack,Member,2022-12-27,gateway.provisioning,2026-07-25
A000419,martha.garcia,PeopleHub HRIS,Employee,2023-08-01,gateway.provisioning,2026-08-03
A000662,jeffery.mccoy,Helix ITSM,Agent,2024-09-24,manager.approval,2026-07-22
A001032,heather.smith,PeopleHub HRIS,Employee,06/25/2021,manager.approval,2026-08-21
A000252,scott.clayton,Tableau,Viewer,2026-01-20,gateway.provisioning,2026-07-30
A000815,tamara.mendez,Zoom,Member,2025-09-29,gateway.provisioning,2026-09-28
A000331,candace.olson,DocuSign,Sender,05/11/2025,helpdesk,2026-09-18
A000496,sarah.palmer,Jenkins,Viewer,10/19/2021,helpdesk,2026-07-22
A000109,jonathan.wells,PeopleHub HRIS,Employee,09/23/2025,gateway.provisioning,2026-09-06
A000173,henry.davis,VPN,User,07/28/2025,manager.approval,2026-09-04
A000881,anthony.wallace,VPN,User,2026-01-27,helpdesk,2026-09-18
A000690,mark.haynes,Slack,Member,05/18/2021,gateway.provisioning,2026-07-28
A000873,cray,Slack,Member,01/29/2022,gateway.provisioning,2026-07-23
A000074,miranda.carpenter,Expense,Submitter,07/06/2023,gateway.provisioning,2026-09-04
A000777,kendra.brown,DocuSign,Sender,2021-05-18,gateway.provisioning,2026-07-31
A000523,anthony.king,AWS NonProd,ReadOnly,04/12/2024,gateway.provisioning,2026-08-17
A000336,robert.dickerson,Gateway,Help Desk,07/08/2026,gateway.provisioning,2026-09-24
A000262,victoria.terry,Active Directory,Standard,07/31/2026,manager.approval,2026-07-05
A001108,emily.lopez,DocuSign,Sender,09/28/2025,manager.approval,2026-09-09
A001077,melinda.orozco,Active Directory,Standard,2025-07-11,gateway.provisioning,2026-07-07
A000290,tammy.barnes,Active Directory,Standard,2025-06-19,manager.approval,
A000413,leonard.proctor,DocuSign,Sender,08/30/2025,helpdesk,2026-08-08
A000256,diane.fitzpatrick,Box,Member,07/21/2026,helpdesk,2026-07-27
A000401,kevin.newman,Slack,Member,08/20/2026,helpdesk,2026-07-15
A000835,christian.allen,Helix ITSM,Agent,12/07/2025,gateway.provisioning,2026-07-19
A000356,alex.norman,Tableau,Viewer,09/24/2024,gateway.provisioning,2026-07-13
A000931,jenna.fleming,Slack,Member,2022-08-16,manager.approval,2026-08-26
A001089,melissa.nelson,Slack,Member,02/22/2023,gateway.provisioning,2026-09-23
