account_id,account_name,app,role,granted_date,granted_by,last_login
A000260,james.diaz,AWS NonProd,ReadOnly,06/22/2024,helpdesk,2026-11-20
A000392,joan.white,Badge access,Standard,2025-10-21,manager.approval,2026-11-10
A000899,jill.martin,Zoom,Member,2026-12-24,manager.approval,2026-12-07
A000331,cgrant,Slack,Member,2023-10-20,gateway.provisioning,2026-10-06
A000180,jessica.graves,Expense,Submitter,09/14/2021,manager.approval,2026-11-12
A000206,corey.gutierrez,Active Directory,Standard,04/17/2025,helpdesk,2026-12-03
A000650,barbara.carrillo,Vault,Admin,01/25/2026,gateway.provisioning,2026-12-23
A000310,todd.flores,PeopleHub HRIS,Employee,06/07/2023,manager.approval,2026-12-11
A000246,daniel.garcia,VPN,User,05/04/2025,helpdesk,2026-10-24
A001035,patricia.garza,Zoom,Member,06/21/2021,manager.approval,
A000522,stacy.brown,Slack,Member,11/29/2025,helpdesk,2026-11-02
A000991,victoria.ward,Compass CRM,User,2024-12-03,helpdesk,2026-10-25
A000409,autumn.gonzalez,Badge access,Standard,2026-06-23,manager.approval,2026-12-29
A000776,robert.meyer,Box,Member,2026-06-19,helpdesk,2026-11-07
A000606,amanda.hill,Gateway,Help Desk,2026-11-19,gateway.provisioning,2026-10-26
A000584,kelly.walker,Box,Member,2026-05-06,helpdesk,2026-12-06
A000650,barbara.carrillo,Box,Member,03/11/2021,helpdesk,2026-10-24
A000886,marisa.rice,Badge access,Standard,08/19/2026,helpdesk,
A000935,michael.davis,Expense,Submitter,09/05/2024,helpdesk,2026-10-25
A000789,spencere,Zoom,Member,11/08/2021,manager.approval,2026-10-17
A000567,michelle.mcintosh,Zoom,Member,2024-07-31,helpdesk,2026-12-07
A000916,michael.smith,Box,Member,02/25/2026,helpdesk,2026-11-14
A000692,ronald.hill,Active Directory,Standard,02/19/2026,helpdesk,2026-10-22
A000502,jenna.hernandez,VPN,User,2021-12-27,manager.approval,
A000110,michael.adams,Box,Member,2026-08-17,gateway.provisioning,2026-10-31
A000511,adamr,Snowflake,Reader,12/03/2023,helpdesk,2026-10-26
A001114,ray.bowers,PeopleHub HRIS,Employee,07/17/2024,manager.approval,2026-12-10
A000391,jerry.york,Expense,Submitter,08/22/2022,gateway.provisioning,2026-10-15
A000705,donalds,DocuSign,Sender,2026-10-21,manager.approval,
A000202,vickie.dillon,Box,Member,05/18/2025,helpdesk,2026-11-27
A000392,joan.white,Helix ITSM,Agent,11/17/2026,gateway.provisioning,
A000980,david.jordan,Box,Member,2021-04-04,helpdesk,2026-10-08
A000881,clayton.dominguez,Zoom,Member,03/20/2023,gateway.provisioning,2026-12-01
A000527,david.fischer,Slack,Member,07/04/2025,manager.approval,
A001171,sabrina.lawson,VPN,User,01/02/2026,helpdesk,2026-11-10
A000940,csullivan,Tableau,Viewer,2025-09-28,gateway.provisioning,2026-11-28
A000563,pamela.perez,Compass CRM,User,06/18/2022,helpdesk,2026-11-16
A000802,angela.dds,Tableau,Author,2025-04-07,helpdesk,2026-10-18
A000543,patricia.blankenship,Active Directory,Standard,12/31/2025,helpdesk,2026-12-03
A000177,lindaw,Helix ITSM,Agent,2025-02-08,manager.approval,2026-10-08
A000287,karen.marshall,Badge access,Standard,2026-11-18,helpdesk,2026-12-15
A000861,suzanne.williams,Active Directory,Standard,11/11/2026,helpdesk,
A000514,robert.smith,Expense,Submitter,03/30/2025,gateway.provisioning,2026-12-31
A001027,brian.hansen,Slack,Member,02/15/2022,gateway.provisioning,2026-12-21
A000577,ryan.york,Expense,Submitter,2022-06-02,helpdesk,2026-11-15
A000844,casey.martinez,Helix ITSM,Agent,02/26/2024,manager.approval,2026-11-29
A000303,shelley.smith,VPN,User,12/06/2026,manager.approval,
A001130,jason.pierce,VPN,User,2026-10-27,helpdesk,2026-10-29
A000132,kayla.thompson,VPN,User,2025-06-04,manager.approval,2026-10-02
A000750,bianca.cummings,Gateway,Help Desk,2021-05-08,helpdesk,2026-11-20
A000622,cassandra.mosley,Expense,Submitter,06/25/2026,manager.approval,
A000748,melaniem,Expense,Submitter,2022-07-26,manager.approval,2026-12-06
A000913,judith.allen,Compass CRM,User,06/01/2023,manager.approval,2026-12-10
A000118,jonathanp,Zoom,Member,10/20/2026,helpdesk,2026-10-13
A001157,rhudson,Zoom,Member,11/07/2023,gateway.provisioning,2026-11-05
A000751,tiffany.zuniga,Zoom,Member,06/05/2023,helpdesk,2026-11-30
A000639,patricia.anderson,Box,Member,2025-02-06,helpdesk,2026-10-11
A000215,johnathanr,Expense,Submitter,2026-01-13,manager.approval,2026-11-23
A001080,jesus.johnson,VPN,User,07/28/2022,helpdesk,2026-11-23
A000674,dawn.nelson,Zoom,Member,2022-06-28,manager.approval,2026-12-26
A000410,arthur.bradford,VPN,User,11/04/2024,manager.approval,2026-11-08
A001052,guy.castillo,Active Directory,Standard,03/31/2023,helpdesk,2026-12-31
A001105,melissa.roberts,VPN,User,08/01/2024,gateway.provisioning,
A001012,victor.hutchinson,PeopleHub HRIS,Employee,2021-07-09,helpdesk,2026-10-14
A000968,matthew.miller,Box,Member,2025-04-29,helpdesk,2026-11-13
A000628,michaela.garcia,Helix ITSM,Agent,2023-10-26,gateway.provisioning,2026-10-13
A000403,nicholas.arnold,VPN,User,2025-09-07,helpdesk,2026-10-24
A000535,matthew.briggs,Slack,Member,09/10/2025,manager.approval,2026-11-23
A000194,sean.collins,DocuSign,Sender,10/21/2026,helpdesk,2026-12-10
A000814,emily.webb,Box,Member,2025-09-13,helpdesk,2026-12-18
A000945,perry.williams,Active Directory,Standard,11/22/2022,manager.approval,2026-11-22
A000842,brian.martin,AWS NonProd,ReadOnly,2026-10-05,helpdesk,2026-12-10
A000924,daniel.thomas,PeopleHub HRIS,Employee,04/21/2024,helpdesk,2026-12-05
A001176,mary.smith,PeopleHub HRIS,Employee,06/11/2025,helpdesk,2026-12-16
A000539,david.yang,Zoom,Member,2026-01-09,helpdesk,2026-12-13
A000920,madison.obrien,Active Directory,Standard,2023-03-30,gateway.provisioning,2026-12-19
A000423,crystal.rangel,Slack,Member,04/23/2026,helpdesk,2026-12-26
A000997,robert.lewis,Snowflake,Reader,2026-09-11,manager.approval,2026-11-08
A000071,benjamin.combs,Expense,Submitter,06/02/2026,manager.approval,2026-12-22
A000582,robert.roth,PeopleHub HRIS,Employee,04/01/2025,manager.approval,2026-12-30
A000654,brandon.estes,Slack,Member,2024-11-09,manager.approval,
A000697,stacy.dvm,DocuSign,Sender,2026-10-21,helpdesk,2026-11-02
A000690,lee.payne,Expense,Submitter,2026-10-29,manager.approval,2026-04-21
A000718,alexa.chavez,VPN,User,2026-02-24,gateway.provisioning,2026-11-02
A000565,katrina.tran,DocuSign,Sender,10/21/2026,manager.approval,2026-12-26
A000657,matthew.patel,Compass CRM,User,2025-08-16,helpdesk,2026-10-29
A000840,lydia.hernandez,PeopleHub HRIS,Employee,09/25/2025,helpdesk,2026-11-13
A000759,kathleen.madden,VPN,User,2025-07-25,helpdesk,2026-11-12
A000771,jill.wiggins,Expense,Submitter,2023-05-13,manager.approval,2026-11-08
A000198,alan.white,Jenkins,Viewer,05/19/2024,gateway.provisioning,2026-12-25
A000941,rhondac,Tableau,Viewer,2026-08-04,helpdesk,2026-12-01
A000020,alexander.phd,Active Directory,Standard,2025-10-13,gateway.provisioning,2026-10-21
A000892,corey.smith,Slack,Member,07/08/2023,helpdesk,2026-11-28
A001179,nicholas.thompson,Active Directory,Standard,2024-05-03,gateway.provisioning,2026-10-02
A001018,jonathan.morton,Gateway,Help Desk,08/13/2025,manager.approval,2026-11-26
A000920,madison.obrien,VPN,User,09/25/2024,manager.approval,2026-12-13
A000765,sophia.jackson,Active Directory,Standard,2024-09-16,helpdesk,2026-11-04
A000358,seth.greene,Expense,Submitter,06/26/2024,gateway.provisioning,2026-11-07
A000829,robert.johnson,VPN,User,03/03/2026,helpdesk,2026-12-05
A000461,jessica.yang,PeopleHub HRIS,Employee,2024-12-18,gateway.provisioning,2026-12-28
A000082,jessica.austin,Active Directory,Standard,01/04/2025,helpdesk,2026-12-21
A000772,sarahc,VPN,User,2024-06-03,helpdesk,2026-11-01
A000852,nicholas.moore,Badge access,Standard,2023-03-14,helpdesk,2026-11-04
A000539,david.yang,Badge access,Standard,08/24/2024,gateway.provisioning,2026-10-09
A001123,leslie.mitchell,Box,Member,2021-08-01,gateway.provisioning,2026-12-06
A000076,jduncan,VPN,User,10/05/2024,helpdesk,2026-10-13
A000284,megan.hamilton,Gateway,Help Desk,06/20/2024,manager.approval,2026-10-12
A000714,evan.butler,Box,Member,2026-12-10,helpdesk,2026-10-11
A000285,cynthia.king,Gateway,Help Desk,2026-06-21,gateway.provisioning,2026-11-23
A000914,michelle.cole,Active Directory,Standard,11/22/2025,helpdesk,2026-10-18
A000416,patrick.davis,Gateway,Help Desk,03/14/2024,gateway.provisioning,
A000098,brenda.smith,Expense,Submitter,2026-12-07,manager.approval,2026-11-10
A000309,david.smith,VPN,User,11/07/2026,helpdesk,
A001096,raymond.lopez,Jenkins,Viewer,09/28/2022,gateway.provisioning,2026-12-07
A000427,amanda.dds,Expense,Submitter,2022-06-14,gateway.provisioning,
A000995,david.zavala,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-11-12
A001190,samuel.jordan,Box,Member,11/18/2025,gateway.provisioning,2026-10-28
A000529,brianna.hayes,Tableau,Author,2022-06-15,helpdesk,2026-11-17
A001100,megan.riley,Atlas ERP,AP Clerk,05/09/2026,manager.approval,2026-11-29
A000546,stacy.singh,VPN,User,2026-10-31,gateway.provisioning,2026-10-19
A000319,ronald.mccarthy,Badge access,Standard,2021-10-18,manager.approval,2026-10-02
A001175,logan.khan,Badge access,Standard,2021-03-26,manager.approval,
A000001,vanessa.woodard,Snowflake,Reader,2024-11-28,manager.approval,2026-12-30
A000354,amanda.perkins,Active Directory,Standard,2026-08-31,manager.approval,2026-12-29
A000388,pwelch,AWS Prod,Developer,2026-02-09,manager.approval,
A000900,tara.prince,VPN,User,11/09/2022,gateway.provisioning,2026-12-26
A000020,alexander.phd,Box,Member,11/10/2023,manager.approval,2026-11-03
A000765,sophia.jackson,Compass CRM,User,2021-12-30,manager.approval,2026-10-09
A000067,misty.wall,PeopleHub HRIS,Employee,2023-01-26,gateway.provisioning,2026-11-24
A000363,megany,Snowflake,Reader,2026-03-20,gateway.provisioning,2026-12-18
A000211,dillon.martin,GitHub Enterprise,Member,2023-07-06,manager.approval,
A001119,gregoryc,Zoom,Member,2026-12-14,manager.approval,2026-10-05
A000997,robert.lewis,VPN,User,2023-05-06,gateway.provisioning,2026-10-04
A000278,adrienne.ewing,Zoom,Member,12/16/2025,helpdesk,2026-12-28
A000801,mshea,Gateway,Help Desk,06/20/2026,helpdesk,2026-11-29
A000581,antonio.nunez,Helix ITSM,Agent,03/21/2026,manager.approval,2026-12-15
A000606,amanda.hill,Zoom,Member,05/18/2026,gateway.provisioning,2026-10-24
A000639,patricia.anderson,Compass CRM,User,2025-02-02,helpdesk,2026-10-13
A000053,roy.brooks,Expense,Submitter,2026-06-11,manager.approval,2026-11-27
A000239,christopher.lawrence,DocuSign,Sender,2026-10-21,helpdesk,2026-11-22
A000357,michael.le,Helix ITSM,Agent,2022-05-29,gateway.provisioning,2026-12-19
A000324,james.stevenson,Slack,Member,03/06/2024,manager.approval,2026-12-20
A000983,joseph.ford,Zoom,Member,2023-10-13,manager.approval,2026-10-24
A001075,amanda.chavez,Slack,Member,2026-03-06,manager.approval,2026-10-17
A000727,rjones,Zoom,Member,2025-09-21,manager.approval,2026-11-25
A000827,melissa.montes,Tableau,Viewer,04/10/2026,helpdesk,2026-11-30
A000820,linda.johnson,Tableau,Viewer,02/19/2021,manager.approval,2025-12-24
A001173,gregory.ramirez,Expense,Submitter,2024-12-31,helpdesk,2026-10-03
A001114,ray.bowers,Box,Member,03/13/2024,gateway.provisioning,2026-11-09
A000813,bruce.miller,Box,Member,2021-01-22,helpdesk,2026-11-09
A000625,brian.gregory,Gateway,Help Desk,2026-03-31,manager.approval,2026-10-29
A000371,patrick.king,Slack,Member,2025-10-18,manager.approval,2026-12-04
A000428,amber.gay,Gateway,Help Desk,2025-05-01,helpdesk,2026-10-12
A000552,joseph.gilmore,PeopleHub HRIS,Employee,2026-08-12,helpdesk,2026-12-25
A000979,michael.hinton,Gateway,Help Desk,07/06/2023,manager.approval,2026-12-03
A000244,blake.walsh,VPN,User,02/20/2021,gateway.provisioning,2026-12-29
A000574,heather.hartman,Box,Member,2024-08-29,helpdesk,2026-10-04
A000089,djohnson,Jenkins,Viewer,06/02/2023,manager.approval,2026-12-29
A000807,bonnie.scott,Active Directory,Standard,07/10/2025,helpdesk,2026-10-09
A000438,emilyj,DocuSign,Sender,2026-10-21,helpdesk,2026-12-24
A000091,robert.summers,DocuSign,Sender,10/21/2026,helpdesk,2026-11-07
A000443,sierra.hudson,VPN,User,2023-06-10,gateway.provisioning,2026-12-01
A000995,david.zavala,Zoom,Member,2025-11-13,helpdesk,2026-12-08
A000496,jeremy.fletcher,Badge access,Standard,2024-06-08,helpdesk,2026-10-05
A000429,james.cook,Gateway,Help Desk,2024-12-23,helpdesk,2026-11-01
A000436,shelby.diaz,Gateway,Help Desk,12/26/2022,helpdesk,2026-11-03
A000805,leslie.cook,Jenkins,Viewer,2021-07-20,manager.approval,2026-12-23
A001018,jonathan.morton,Jenkins,Viewer,2024-07-12,helpdesk,
A000367,emily.davis,Badge access,Standard,2026-09-19,helpdesk,2026-12-08
A000495,rita.odom,Jenkins,Viewer,04/02/2026,gateway.provisioning,2026-11-20
A001148,abigail.allen,Expense,Submitter,10/27/2022,manager.approval,2026-12-25
A001048,cameron.torres,AWS NonProd,ReadOnly,04/17/2026,gateway.provisioning,2026-12-24
A001047,allison.evans,Expense,Submitter,04/01/2026,manager.approval,2026-11-24
A000569,colin.foster,AWS NonProd,ReadOnly,09/09/2022,gateway.provisioning,2026-10-05
A001095,nicole.chapman,PeopleHub HRIS,Employee,03/07/2025,helpdesk,2026-10-21
A001187,patricia.diaz,Active Directory,Standard,08/29/2022,manager.approval,2026-12-07
A000726,samantha.tran,Jenkins,Viewer,10/31/2026,manager.approval,2026-12-26
A000024,william.nguyen,Expense,Submitter,12/18/2022,manager.approval,2026-11-01
A000772,sarahc,Badge access,Standard,2024-08-15,gateway.provisioning,2026-12-05
A000332,hannah.jackson,Slack,Member,09/08/2026,helpdesk,
A000197,julie.buchanan,DocuSign,Sender,2026-10-21,manager.approval,
A000709,andrea.vargas,Expense,Submitter,2023-02-14,gateway.provisioning,2026-11-22
A000728,lawrence.coleman,PeopleHub HRIS,Employee,06/10/2024,helpdesk,2026-12-10
A000953,joanna.sanchez,Box,Member,06/19/2025,helpdesk,2026-11-05
A001152,cynthia.foster,DocuSign,Sender,2026-10-21,helpdesk,2026-10-31
A001161,elizabeth.robinson,Zoom,Member,03/30/2026,helpdesk,2026-10-05
A001187,patricia.diaz,Gateway,Help Desk,2024-11-30,gateway.provisioning,2026-12-01
A000974,cassandra.rogers,Helix ITSM,Agent,2021-03-25,manager.approval,2026-12-29
A000123,aaron.nolan,VPN,User,07/11/2021,helpdesk,2026-12-04
A000237,michael.smith,Gateway,Help Desk,2021-03-12,helpdesk,2026-10-11
A001168,carlos.alvarado,Expense,Submitter,2025-02-05,gateway.provisioning,2026-10-26
A000053,roy.brooks,Zoom,Member,2021-09-01,manager.approval,2026-11-28
A000270,taylor.wolf,Expense,Submitter,02/24/2021,helpdesk,2026-10-16
A000868,lauren.moore,DocuSign,Sender,10/21/2026,helpdesk,2026-12-24
A000165,donald.miller,VPN,User,2026-03-27,manager.approval,2026-10-03
A000447,linda.rodriguez,Snowflake,Reader,2023-06-01,gateway.provisioning,2026-10-04
A000764,nathan.mayo,Jenkins,Viewer,04/06/2021,helpdesk,2026-10-10
A000133,hailey.walker,VPN,User,2022-01-16,manager.approval,2026-10-29
A000305,ashley.hernandez,Zoom,Member,2025-12-25,manager.approval,2026-10-15
A001110,sara.brown,Expense,Submitter,2026-08-06,gateway.provisioning,2026-10-22
A001134,meghan.murray,DocuSign,Sender,10/21/2026,manager.approval,2026-12-18
A000732,jeffrey.peters,DocuSign,Sender,10/21/2026,helpdesk,2026-11-26
A000273,tshaw,Slack,Member,12/05/2023,manager.approval,2026-11-03
A000673,bryan.gilbert,Badge access,Standard,09/21/2025,gateway.provisioning,2026-12-26
A000942,derek.wiggins,Active Directory,Standard,2024-12-21,manager.approval,2026-12-29
A000501,todd.moyer,Compass CRM,User,2025-03-22,gateway.provisioning,2026-12-09
A000483,melissa.thornton,Expense,Submitter,2022-12-20,gateway.provisioning,2026-11-13
A000939,marcus.santiago,Gateway,Help Desk,2025-10-17,helpdesk,2026-11-11
A000591,sharon.khan,Zoom,Member,11/28/2023,gateway.provisioning,2026-10-25
A000320,troberts,Zoom,Member,09/17/2021,gateway.provisioning,2026-10-08
A000333,susan.estrada,Zoom,Member,2023-06-30,gateway.provisioning,2026-12-20
A000333,susan.estrada,Compass CRM,Manager,05/08/2025,gateway.provisioning,2026-10-11
A000661,tracey.harvey,Expense,Submitter,2022-03-10,gateway.provisioning,2026-12-16
A000353,edwin.galvan,Badge access,Standard,09/19/2026,helpdesk,2026-12-07
A000037,donald.kelly,Procure,Buyer,03/21/2025,gateway.provisioning,
A000596,gary.diaz,PeopleHub HRIS,Employee,2023-02-14,gateway.provisioning,2026-12-09
A001013,michael.galloway,Slack,Member,2026-04-10,helpdesk,
A000293,jthomas,Tableau,Viewer,2025-07-27,helpdesk,2026-12-18
A000025,james.dds,Jenkins,Viewer,2023-09-28,helpdesk,2026-11-15
A000270,taylor.wolf,Box,Member,06/13/2025,manager.approval,2026-10-29
A000517,ryan.vaughan,Expense,Submitter,10/28/2024,helpdesk,2026-10-14
A000462,michael.bell,Tableau,Viewer,2023-04-24,manager.approval,2026-12-30
A000828,michelle.cole,PeopleHub HRIS,Employee,10/09/2026,manager.approval,2026-12-22
A000356,nathan.west,VPN,User,05/05/2024,gateway.provisioning,2026-11-09
A000327,amy.alvarez,Expense,Submitter,01/26/2025,manager.approval,2026-12-11
A000489,david.blackwell,Slack,Member,05/15/2023,gateway.provisioning,2026-10-31
A001191,tiffany.perez,DocuSign,Sender,10/21/2026,helpdesk,2026-11-08
A000861,suzanne.williams,Atlas ERP,AP Clerk,06/29/2026,manager.approval,2026-10-06
A000026,hannah.santiago,Slack,Member,2023-06-06,manager.approval,2026-12-09
A001055,david.wilson,Active Directory,Standard,2022-07-02,gateway.provisioning,2026-11-11
A001159,madisons,Helix ITSM,Agent,2025-05-26,manager.approval,2026-12-03
A000276,catherine.berry,Compass CRM,User,2023-10-12,manager.approval,2026-10-11
A000895,jonathan.ross,Gateway,Help Desk,06/27/2026,manager.approval,2026-12-30
A000033,courtney.curtis,Slack,Member,2026-12-02,gateway.provisioning,2026-12-21
A000176,rachel.patel,Badge access,Standard,2026-08-28,helpdesk,2026-11-18
A000637,william.webb,Expense,Submitter,2025-09-28,gateway.provisioning,2026-10-27
A000758,gabrielle.barnes,AWS NonProd,ReadOnly,2023-10-07,gateway.provisioning,2026-12-02
A000462,michael.bell,PeopleHub HRIS,Employee,2025-11-02,helpdesk,2026-12-14
A001152,cynthia.foster,VPN,User,03/03/2025,manager.approval,2026-12-11
A001165,leah.cole,Gateway,Help Desk,2024-03-12,gateway.provisioning,2026-10-08
A000508,scott.roy,VPN,User,2025-06-05,manager.approval,2026-12-12
A001007,amber.black,DocuSign,Sender,10/21/2026,gateway.provisioning,2026-12-03
A000945,perry.williams,Zoom,Member,2023-07-18,manager.approval,2026-11-21
A001011,ronald.stephens,Compass CRM,User,2026-05-23,manager.approval,2026-11-19
A001098,sharon.harris,Helix ITSM,Agent,07/23/2022,helpdesk,2026-10-02
A000969,tiffany.phillips,Slack,Member,03/18/2023,gateway.provisioning,2026-10-07
A000340,jamie.chen,Expense,Submitter,05/11/2024,manager.approval,2026-10-15
A000499,kayla.lang,PeopleHub HRIS,Employee,2021-06-15,helpdesk,2026-10-23
A000930,amy.willis,AWS NonProd,ReadOnly,09/29/2022,helpdesk,2026-11-27
A001067,tracy.houston,AWS Prod,Developer,05/14/2021,helpdesk,2026-10-05
A000008,cathy.rodriguez,Active Directory,Standard,2022-02-15,manager.approval,2026-12-13
A000507,phillip.brady,Badge access,Standard,09/16/2025,helpdesk,2026-10-04
A001056,sarah.lucas,Badge access,Standard,2025-11-14,gateway.provisioning,
A000716,andrew.pearson,Expense,Submitter,02/19/2022,gateway.provisioning,2026-11-21
A000267,lynn.palmer,Jenkins,Viewer,2026-10-11,gateway.provisioning,2026-11-23
A000970,daniel.mendoza,Tableau,Viewer,2022-06-11,helpdesk,2026-10-24
A000983,joseph.ford,VPN,User,02/02/2025,gateway.provisioning,2026-11-25
